"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"46","vrcard-24-2019","19/01/2020","19/01/2020","16:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","16:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","07/03/2020","07/03/2020","17:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","11:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","16:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","16:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","17:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","17:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","17:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","05/01/2020","05/01/2020","13:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","07/01/2020","07/01/2020","12:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","14:10","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","17:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","22/02/2020","22/02/2020","17:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","15:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","15:19","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","15:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","17:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","17:18","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","07/03/2020","07/03/2020","17:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","15:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","15:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","14:30","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","14:27","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","15:59","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","13:49","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","13:49","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","13:40","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","13:40","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","15:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","13:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","13:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","13:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","15:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","14:49","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:49","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:49","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","12:41","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","14:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","14:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","16:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:52","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","16:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","16:25","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","11:41","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","11:41","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:19","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","16:19","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","19/01/2020","19/01/2020","11:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","13:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","13:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/01/2020","09/01/2020","13:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/01/2020","09/01/2020","13:21","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/01/2020","09/01/2020","13:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","12:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:02","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","19/01/2020","19/01/2020","11:02","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","09/01/2020","09/01/2020","12:23","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","14:07","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","14:07","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/01/2020","09/01/2020","11:55","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","09/01/2020","09/01/2020","11:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:45","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","18:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","18:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","14:07","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:41","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","17:04","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","17:02","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:57","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","16:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","16:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","14:07","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:06","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:20","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:34","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","17:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:05","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","17:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","17:08","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","23/02/2020","23/02/2020","14:07","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:16","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:16","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","15:48","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","18/01/2020","18/01/2020","15:48","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:13","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","15:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","15:39","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","16:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","15:22","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:03","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","15:01","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/01/2020","08/01/2020","14:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","15:00","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:38","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:42","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","16:57","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:14","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:53","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","15:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","15:54","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","14:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","14:24","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","14:15","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","18/01/2020","18/01/2020","14:15","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:50","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/01/2020","08/01/2020","14:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/01/2020","08/01/2020","14:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/01/2020","08/01/2020","14:33","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","14:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","14:32","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","15:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","03/01/2020","03/01/2020","15:47","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/01/2020","08/01/2020","14:26","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","14:37","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","08/02/2020","08/02/2020","14:36","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:12","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-48-2019","03/01/2020","03/01/2020","15:44","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","08/02/2020","08/02/2020","14:35","Palazzo della Ragione",45.444720,10.998064
"46","vrcard-24-2019","22/02/2020","22/02/2020","17:12","Palazzo della Ragione",45.444720,10.998064
